stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49620270","2025-08-25 06:47:14","China Focus: China makes headway in trade facilitation, customs cooperation in 14th Five-Year Plan period","https://africannewsagency.com/china-focus-china-makes-headway-in-trade-facilitation-customs-cooperation-in-14th-five-year-plan-period/","en","False","food, economic conditions and trends, international trade and world market","529","ANA Africa","https://www.africannewsagency.com"
"49620296","2025-08-25 07:45:00","Furniture Stocks Tumble After Trump Calls For ""Major"" Tariff Investigation","https://www.zerohedge.com/markets/furniture-stocks-tumble-after-trump-calls-major-tariff-investigation","en","False","international trade and world market, finances, politics and government","5105","Zerohedge","https://www.zerohedge.com/"
"49620333","2025-08-25 07:04:35","UBA Super Savers’ promo seeks to deepen financial inclusion, boost savings’ culture","https://www.premiumtimesng.com/promoted/816355-uba-super-savers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture.html","en","False","finances, banks and banking","281","Premium Times","https://www.premiumtimesng.com"
"49620332","2025-08-25 07:17:32","ANALYSIS: Saudi Arabia In Africa: the Kingdom courts the Continent","https://www.premiumtimesng.com/news/headlines/816360-analysis-saudi-arabia-in-africa-the-kingdom-courts-the-continent.html","en","False","economic conditions and trends, international trade and world market, politics and government, oil (petroleum) and gasoline","281","Premium Times","https://www.premiumtimesng.com"
"49620345","2025-08-25 01:49:14","Typhoon Kajiki brings heavy rain in China’s Hainan","https://www.capitalfm.co.ke/news/2025/08/typhoon-kajiki-brings-heavy-rain-in-chinas-hainan/","en","False","floods, weather, hurricanes and tropical storms","56","Capital FM Kenya","https://www.capitalfm.co.ke/"
"49620343","2025-08-25 02:19:24","Strategic dialogue ushers in fresh momentum for China-Pakistan partnership","https://www.capitalfm.co.ke/news/2025/08/strategic-dialogue-ushers-in-fresh-momentum-for-china-pakistan-partnership/","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, foreign investments","56","Capital FM Kenya","https://www.capitalfm.co.ke/"
"49620547","2025-08-25 01:49:14","Typhoon Kajiki brings heavy rain in China’s Hainan","https://www.capitalfm.co.ke/news/2025/08/typhoon-kajiki-brings-heavy-rain-in-chinas-hainan/","en","False","floods, weather, hurricanes and tropical storms","12344","Capital FM ","https://www.capitalfm.co.ke/news/"
"49620545","2025-08-25 02:19:24","Strategic dialogue ushers in fresh momentum for China-Pakistan partnership","https://www.capitalfm.co.ke/news/2025/08/strategic-dialogue-ushers-in-fresh-momentum-for-china-pakistan-partnership/","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, foreign investments","12344","Capital FM ","https://www.capitalfm.co.ke/news/"
"49620631","2025-08-25 01:49:14","Typhoon Kajiki brings heavy rain in China’s Hainan","https://www.capitalfm.co.ke/news/2025/08/typhoon-kajiki-brings-heavy-rain-in-chinas-hainan/","en","False","floods, weather, hurricanes and tropical storms","121","Capital FM News","http://www.capitalfm.co.ke/news"
"49620629","2025-08-25 02:19:24","Strategic dialogue ushers in fresh momentum for China-Pakistan partnership","https://www.capitalfm.co.ke/news/2025/08/strategic-dialogue-ushers-in-fresh-momentum-for-china-pakistan-partnership/","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, foreign investments","121","Capital FM News","http://www.capitalfm.co.ke/news"
"49620649","2025-08-25 08:14:05","Chinese property giant Evergrande delisted after spectacular fall","https://kahawatungu.com/chinese-property-giant-evergrande-delisted-after-spectacular-fall/","en","False","economic conditions and trends, finances, stocks and bonds","133","KahawaTungu","http://www.kahawatungu.com"
"49620675","2025-08-25 08:16:37","SA's Foreign Policy Guided By National Interest - President Ramaphosa","https://allafrica.com/stories/202508250418.html","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, united states politics and government, united states international relations","12778","All Africa ","https://allafrica.com/southafrica/"
"49620746","2025-08-25 08:10:29","Ramaphosa’s message to South Africans regarding the US tariffs","https://businesstech.co.za/news/government/835912/ramaphosas-message-to-south-africans-regarding-the-us-tariffs/","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, taxation, customs (tariff)","499","BusinessTech","https://businesstech.co.za/news/"
"49620954","2025-08-25 03:43:19","UBA SuperSavers’ Promo seeks to deepen financial inclusion, boost savings’ culture","https://nairametrics.com/2025/08/25/uba-supersavers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture/","en","False","finances, banks and banking","953","Nairametrics","http://nairametrics.com/"
"49620969","2025-08-25 04:34:25","If SA wants smart trolleys, it needs hyperproductivity tax","https://www.itweb.co.za/article/if-sa-wants-smart-trolleys-it-needs-hyperproductivity-tax/dgp45qaBal4vX9l8","en","False","economic conditions and trends, international trade and world market","12836","ITWeb","https://www.itweb.co.za"
"49621165","2025-08-25 08:10:00","Ramaphosa’s message to South Africans regarding the US tariffs","https://businesstech.co.za/news/government/835912/ramaphosas-message-to-south-africans-regarding-the-us-tariffs/","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, taxation, customs (tariff)","510","News South Africa","https://news.co.za"
"49621198","2025-08-25 07:26:00","Dirco warns young women of risky online job offers promoted on social media","https://www.timeslive.co.za/news/south-africa/2025-08-25-dirco-warns-young-women-of-risky-online-job-offers-promoted-on-social-media/","en","False","labor, women","926","TimesLIVE","http://www.timeslive.co.za/"
"49621310","2025-08-25 07:22:35","President Bola Tinubu Land for Brazil for State Visit","https://lasgidifm.com/president-bola-tinubu-land-for-brazil-for-state-visit/","en","False","economic conditions and trends, international relations, politics and government, united states politics and government, united states international relations","1200","Lasgidi FM","https://lasgidifm.com/"
"49621608","2025-08-25 07:40:29","Apple Sues Oppo for allegedly stealing trade secrets from Apple Watch Team","https://atlfmnews.com/apple-sues-oppo-for-allegedly-stealing-trade-secrets-from-apple-watch-team/?utm_source=rss&utm_medium=rss&utm_campaign=apple-sues-oppo-for-allegedly-stealing-trade-secrets-from-apple-watch-team","en","False","suits and litigation, computers and the internet, computer software","10137","ATL FM ","https://atlfmnews.com/"
"49621633","2025-08-25 05:40:49","Thousands evacuated, flights canceled as Vietnam braces for Typhoon Kajiki to make landfall","https://www.egyptindependent.com/thousands-evacuated-flights-canceled-as-vietnam-braces-for-typhoon-kajiki-to-make-landfall/","en","False","floods, weather, hurricanes and tropical storms","5323","Main - Egypt Independent","http://www.egyptindependent.com/#spider"
"49621692","2025-08-25 08:50:34","Vietnam evacuates tens of thousands as Typhoon Kajiki hits","https://www.citizen.co.za/news/news-world/vietnam-evacuates-tens-of-thousands-as-typhoon-kajiki-hits/","en","False","travel and vacations, hurricanes and tropical storms","561","The Citizen ","https://citizen.co.za"
"49621696","2025-08-25 08:40:58","UNDP Official Discusses Transforming Africa-China Partnerships Through Innovation, Trade, and Green Growth","https://www.atnews.co.za/undp-official-discusses-transforming-africa-china-partnerships-through-innovation-trade-and-green-growth/","en","False","economic conditions and trends, international trade and world market","14815","African Times | Telling African stories in an authentic way","https://www.atnews.co.za/"
"49621969","2025-08-25 08:43:44","Dirco warns young women of risky online job offers promoted on social media","https://www.dailydispatch.co.za/news/2025-08-25-dirco-warns-young-women-of-risky-online-job-offers-promoted-on-social-media/","en","False","labor, women","530","DispatchLIVE","https://www.dispatchlive.co.za"
"49622024","2025-08-25 08:35:12","Futures Drop As Powell Dovish Pivot Euphoria Fades","https://www.zerohedge.com/market-recaps/futures-drop-powell-dovish-pivot-euphoria-fades","en","False","finances, interest rates, stocks and bonds, computer chips","5105","Zerohedge","https://www.zerohedge.com/"
"49622350","2025-08-25 07:12:13","UBA SuperSavers’ Promo Seeks to Deepen Financial Inclusion, Boost Savings Culture","https://thewillnews.com/uba-supersavers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture/?utm_source=rss&utm_medium=rss&utm_campaign=uba-supersavers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture","en","False","finances, banks and banking","2134","The Will ","http://thewillnigeria.com/"
"49622385","2025-08-25 07:12:13","UBA SuperSavers’ Promo Seeks to Deepen Financial Inclusion, Boost Savings Culture","https://thewillnews.com/uba-supersavers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture/?utm_source=rss&utm_medium=rss&utm_campaign=uba-supersavers-promo-seeks-to-deepen-financial-inclusion-boost-savings-culture","en","False","finances, banks and banking","305","THE WILL NEWS","https://thewillnigeria.com/news/"
"49622926","2025-08-25 08:37:58","I Will Run In 2027- Atiku Confirms Presidential Bid","https://thenews-chronicle.com/i-will-run-in-2027-atiku-confirms-presidential-bid/","en","False","politics and government, elections, united states politics and government","299","The News Chronicle","https://thenews-chronicle.com"
"49623086","2025-08-25 08:20:03","Nigeria was not created by God – Pastor Adefarasin","https://worldstagenews.com/nigeria-was-not-created-by-god-pastor-adefarasin/","en","False","","308","World Stage Group","https://www.worldstagegroup.com"
"49623229","2025-08-25 08:51:38","Somaliland’s Statehood: A Historical and Legal Response","https://qarannews.com/somalilands-statehood-a-historical-and-legal-response/","en","False","","10260","English News | Qaran News","https://qarannews.com/category/english-news/"
"49623249","2025-08-25 07:36:35","How a Nigerian Entrepreneur Built a $200K Warehouse in the U.S, Then Made It Free for African Exporters","https://thenationonlineng.net/how-a-nigerian-entrepreneur-built-a-200k-warehouse-in-the-u-s-then-made-it-free-for-african-exporters/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49623347","2025-08-25 08:51:38","Somaliland’s Statehood: A Historical and Legal Response","https://qarannews.com/somalilands-statehood-a-historical-and-legal-response/","en","False","","10261","Qaran News","https://qarannews.com/"
"49623387","2025-08-25 04:07:00","Basil David Anthony Named CEO of the Year at the Global Trade & Business Awards 2025","https://www.pulse.com.gh/articles/business/basil-david-anthony-named-ceo-of-the-year-at-the-global-trade-and-business-awards-2025-2025082513072467052","en","False","","2329","Pulse Ghana","http://pulse.com.gh/"
"49623489","2025-08-25 08:36:02","President Tinubu Lands in Brazil After US Stopover","https://neusroom.com/president-tinubu-lands-in-brazil-after-us-stopover/","en","False","","13112","Neusroom","https://neusroom.com"
"49623702","2025-08-25 09:29:27","Basil David Anthony honoured at the 2025 Global Trade & Business Awards","https://www.myjoyonline.com/basil-david-anthony-honoured-at-the-2025-global-trade-business-awards/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49624132","2025-08-25 03:40:16","Africa’s populist trap, By Minna Salami","https://hallmarknews.com/africas-populist-trap-by-minna-salami/","en","False","","178","Business Hallmark","https://hallmarknews.com"
"49624129","2025-08-25 03:57:33","UBA unveils Super Savers Promo to deepen financial inclusion and ignite a savings revolution","https://hallmarknews.com/uba-unveils-super-savers-promo-to-deepen-financial-inclusion-and-ignite-a-savings-revolution/","en","False","","178","Business Hallmark","https://hallmarknews.com"
"49624275","2025-08-25 07:16:50","Goldstar Air To Promote Agro Tourism In Ghana","https://www.newsghana.com.gh/goldstar-air-to-promote-agro-tourism-in-ghana/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49624355","2025-08-25 07:46:38","“This is perfect”: SA impressed by video showcasing Orania’s clean streets and neat","https://briefly.co.za/people/222897-perfect-sa-impressed-by-video-showcasing-oranias-clean-streets-neat/","en","False","","496","Briefly SA","https://briefly.co.za"
"49624761","2025-08-25 10:05:29","Israeli Ambassador declares Ghanaian jollof the best over Nigerian version, video","https://yen.com.gh/people/289819-israeli-ambassador-ghana-praises-ghanaian-local-cuisine-ghanaian-jellof-better/","en","False","","10083","Yen","https://yen.com.gh/"
"49624998","2025-08-25 08:18:27","Warning against fake job offer in Russia","https://www.sanews.gov.za/south-africa/warning-against-fake-job-offer-russia","en","False","","517","SAnews","https://www.sanews.gov.za"
"49625409","2025-08-25 06:26:45","South Africa to attend BRICS+ Fashion Summit in Moscow","https://www.gq.co.za/style/style101/south-africa-to-attend-brics-fashion-summit-in-moscow-00f6d8b9-7bdd-42eb-a30a-c002bf4c44be","en","False","","12831","GQ South Africa","https://www.gq.co.za"
"49625581","2025-08-25 10:36:41","Justice minister tables South Sudan-UAE agreements for parliamentary review","https://www.radiotamazuj.org/en/news/article/justice-minister-tables-south-sudan-uae-agreements-for-parliamentary-review","en","False","","8","Radio Tamazuj","https://radiotamazuj.org/en"
"49625627","2025-08-25 08:28:16","Did you know Africa’s largest market is in Nigeria?","https://www.pulse.ng/articles/lifestyle/biggest-market-in-africa-2025082512281631961","en","False","","283","Pulse Nigeria","https://www.pulse.ng"
"49625920","2025-08-25 10:36:41","Justice minister tables South Sudan-UAE agreements for parliamentary review","https://www.radiotamazuj.org/en/news/article/justice-minister-tables-south-sudan-uae-agreements-for-parliamentary-review","en","False","","7","الرئيسية | راديو تمازج","https://radiotamazuj.org/ar"
"49625969","2025-08-25 08:22:16","WSM: The ANC and MTN are circling the plughole","https://www.biznews.com/thought-leaders/anc-mtn-circling-plughole-wsm","en","False","","495","Biznews","https://www.biznews.com"
"49626100","2025-08-25 11:00:00","The three sisters running some of South Africa’s most influential companies","https://businesstech.co.za/news/business/835656/the-three-sisters-running-some-of-south-africas-most-influential-companies/","en","False","","510","News South Africa","https://news.co.za"
"49626529","2025-08-25 11:00:00","The three sisters running some of South Africa’s most influential companies","https://businesstech.co.za/news/business/835656/the-three-sisters-running-some-of-south-africas-most-influential-companies/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49626825","2025-08-25 11:03:38","SA government warns young women against alleged Russian job scams on social media","https://africannewsagency.com/sa-government-warns-young-women-against-alleged-russian-job-scams-on-social-media/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49626979","2025-08-25 10:52:39","Trump Condemns South Korea-China Trade Talks Before Critical Meeting","https://thekenyatimes.com/conflicts/trump-condemns-south-korea-china-trade-talks-before-critical-meeting/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49627237","2025-08-25 12:03:12","Fidelity Bank to convene strategic panel on export financing at FNITCC Atlanta 2025","https://championnews.com.ng/2025/08/25/fidelity-bank-to-convene-strategic-panel-on-export-financing-at-fnitcc-atlanta-2025/","en","False","","396","Champion Newspapers Limited","https://www.championnews.com.ng"
"49627365","2025-08-25 08:47:39","What is behind the passion of Love Island USA’s Nigerian fanbase?","https://dailynews.co.zw/what-is-behind-the-passion-of-love-island-usas-nigerian-fanbase/","en","False","","9967","DailyNews ","http://dailynews.co.zw/"
"49627733","2025-08-25 11:51:59","Program to help children with PTSD to be presented at BRICS Forum in Brazil","https://tass.com/world/2007209","en","False","","1695","tass.com","http://tass.com/"
"49628116","2025-08-25 12:51:32","The Most Marketed Political Product Does Not Always Translate to Voter Acceptability","https://sikkafmonline.com/2025/08/25/the-most-marketed-political-product-does-not-always-translate-to-voter-acceptability/","en","False","","16734","sikkafmonline.com","https://sikkafmonline.com"
"49628154","2025-08-25 12:04:41","NCBA Launches ELEV8 LIVE Studio, Unlocking Kenya’s Creative Economy","https://sokodirectory.com/2025/08/ncba-launches-elev8-live-studio-unlocking-kenyas-creative-economy/","en","False","","13626","sokodirectory.com","http://sokodirectory.com/"
"49628686","2025-08-25 12:11:23","South African gov’t warns youth against fake overseas job offers","https://africannewsagency.com/south-african-govt-warns-youth-against-fake-overseas-job-offers/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49629223","2025-08-25 11:24:13","“It hurts me”: South African influencer apologises for promoting controversial Russian program","https://briefly.co.za/people/222926-hurts-south-african-influencer-apologises-promoting-controversial-russian-program/","en","False","","496","Briefly SA","https://briefly.co.za"
"49629278","2025-08-25 06:40:02","Domain Days Dubai 2025 marks its 3rd year as the premier Middle East domain & hosting event","http://www.domaining.com/headline/?id=4129565&t=2","en","False","","1062","Ghana News Agency","http://ghananewsagency.org/"
"49629484","2025-08-25 13:17:19","Trump Criticises South Korea Just Hours Ahead of Summit with President Lee","https://www.arise.tv/trump-criticises-south-korea-just-hours-ahead-of-summit-with-president-lee/","en","False","","8682","Arise TV","http://arise.tv/"
"49629659","2025-08-25 12:03:38","Trump questions whether U.S. can 'do business' in South Korea ahead of president's visit - CNBC","https://news.google.com/atom/articles/CBMihAFBVV95cUxNY1M3VTVfaFpvY01uOW5aeHBDbld4ZzhldzJ2V2U1QXB5NU5KYm1PNXFfbVZxcUVERVpaeWhvemg1TGlCZTY4bGMwMHpyRTJxLTc4eW1CUkhiTTExNVhMY1llNExFMVdtTXMzMnZJVGM2TlZsem5FQTVWaVg2cXIyOE5yZnDSAYoBQVVfeXFMUGRxQ1hjai1WZkNiQktzUGVCSHFyOU0zUEFLa2o1NFRYckRYM1lrODZkOWJaY3NkbU1IQnp6X1k5azBuZVRnYnh0MEhLVWVPWHVBaFR6SDBBa1VKenZaTHE0bDBqYkVoc09PV05uTDc2QXdkT01ZcDJycWpEUlZDaV8yMmtMWGQ2anVn?oc=5","en","False","","4924","Google","https://news.google.com/topstories?hl=en-ET&gl=ET&ceid=ET:en"
"49630359","2025-08-25 13:26:46","We’re revolutionising agric sector with modern technologies – Makinde","https://thenationonlineng.net/were-revolutionising-agric-sector-with-modern-technologies-makinde/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49630785","2025-08-25 13:21:19","'Only in Cape Town' influencer shares yearly revenue: ""It's better to work for yourself""","https://briefly.co.za/people/222937-cape-town-influencer-shares-yearly-revenue-s-work/","en","False","","496","Briefly SA","https://briefly.co.za"
"49630899","2025-08-25 02:52:19","China’s 80th anniversary of victories against Japanese aggression，fascism: learning from history, defending peace, and reunification","https://capitalethiopia.com/2025/08/25/chinas-80th-anniversary-of-victories-against-japanese-aggression%ef%bc%8cfascism-learning-from-history-defending-peace-and-reunification/","en","False","","1142","Capital Newspaper","https://www.capitalethiopia.com/"
"49631530","2025-08-25 05:00:00","California’s Small Cannabis Farmers Have Been Left High and Dry","https://www.thenation.com/article/society/california-small-cannabis-farmers-weed-legalization/","en","False","","984","Nation Kenya","nation.africa/kenya/"
"49631741","2025-08-25 16:14:39","Sex workers in colonial Senegal were policed by France – book explores a racist history","https://ebnewsdaily.co.za/2025/08/25/sex-workers-in-colonial-senegal-were-policed-by-france-book-explores-a-racist-history/","en","False","","12304","EB News Daily","https://www.ebnewsdaily.co.za/"
"49631765","2025-08-25 10:15:50","Justice Minister presents four South Sudan–UAE deals to parliament","https://www.eyeradio.org/justice-minister-presents-four-south-sudan-uae-deals-to-parliament/","en","False","","3","Eye Radio","http://eyeradio.org/"
"49631835","2025-08-25 16:19:38","Oyo govt partners Chinese investors on revolution of Agric sectors","https://tribuneonlineng.com/oyo-govt-partners-chinese-investors-on-revolution-of-agric-sectors/","en","False","","321","Nigerian Tribune","https://tribuneonlineng.com"
"49631937","2025-08-25 15:34:23","The Enduring Value of Strategic Voice Partnerships in a Digital Age","https://www.capitalfm.co.ke/news/2025/08/the-enduring-value-of-strategic-voice-partnerships-in-a-digital-age/","en","False","","56","Capital FM Kenya","https://www.capitalfm.co.ke/"
"49631984","2025-08-25 15:27:47","We’re Revolutionising Agric Sector With Modern Technology – Makinde","https://independent.ng/were-revolutionising-agric-sector-with-modern-technology-makinde/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49631993","2025-08-25 15:34:23","The Enduring Value of Strategic Voice Partnerships in a Digital Age","https://www.capitalfm.co.ke/news/2025/08/the-enduring-value-of-strategic-voice-partnerships-in-a-digital-age/","en","False","","12344","Capital FM ","https://www.capitalfm.co.ke/news/"
"49632016","2025-08-25 15:34:23","The Enduring Value of Strategic Voice Partnerships in a Digital Age","https://www.capitalfm.co.ke/news/2025/08/the-enduring-value-of-strategic-voice-partnerships-in-a-digital-age/","en","False","","121","Capital FM News","http://www.capitalfm.co.ke/news"
"49632272","2025-08-25 16:19:38","Oyo govt partners Chinese investors on revolution of Agric sectors","https://tribuneonlineng.com/oyo-govt-partners-chinese-investors-on-revolution-of-agric-sectors/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49632486","2025-08-25 12:17:30","Nollywood producers get digital boost as YouTube hosts TV/film workshop in Lagos","https://theeagleonline.com.ng/nollywood-producers-get-digital-boost-as-youtube-hosts-tv-film-workshop-in-lagos/","en","False","","298","The Eagle Online","https://theeagleonline.com.ng"
"49632649","2025-08-25 17:07:15","Governor Makinde Pledges to Leverage Technology for Agricultural Transformation in Oyo State","https://www.arise.tv/governor-makinde-pledges-to-leverage-technology-for-agricultural-transformation-in-oyo-state/","en","False","","8682","Arise TV","http://arise.tv/"
"49632782","2025-08-25 09:54:07","Somaliland’s Statehood: A Historical and Legal Response","https://www.araweelonews.com/commentator-analysis/somalilands-statehood-a-historical-and-legal-response/","en","False","","14617","1Araweelo News Network","https://www.araweelonews.com/"
"49632807","2025-08-23 22:48:15","New Players Chip Away at Big Tech’s AI Stronghold","https://addisfortune.news/new-players-chip-away-at-big-techs-ai-stronghold/","en","False","","1086","Addisfortune","http://addisfortune.news/"
"49633036","2025-08-25 17:07:15","Governor Makinde Pledges to Leverage Technology for Agricultural Transformation in Oyo State","https://www.arise.tv/governor-makinde-pledges-to-leverage-technology-for-agricultural-transformation-in-oyo-state/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49633720","2025-08-25 18:04:08","Inside RICA’s mission to rein in substandard goods and spur healthy competition","https://www.newtimes.co.rw/article/29176/news/rwanda/inside-ricas-mission-to-rein-in-substandard-goods-and-spur-healthy-competition","en","False","","7308","newtimes.co.rw","http://newtimes.co.rw/"
"49633744","2025-08-25 08:03:10","A path to peace in Sudan","https://continent.substack.com/p/a-path-to-peace-in-sudan","en","False","","15114","The Continent | Africa","https://www.thecontinent.org/"
"49634102","2025-08-25 04:34:24","Condia Insider: Inside Japan’s “love story” with African tech","https://thecondia.com/condia-insider-japan-african-tech/","en","False","","16071","Benjamindada.com","http://www.benjamindada.com"
"49634120","2025-08-25 04:29:03","Fidelity Bank Boosts Export Financing Initiative At FNITCC Atlanta 2025","https://orientalnewsng.com/fidelity-bank-boosts-export-financing-initiative-at-fnitcc-atlanta-2025/","en","False","","1006","Oriental News Nigeria","https://orientalnewsng.com/"
"49634223","2025-08-25 09:38:13","Trade with China will lessen blow of US tariffs, says ambassador Wu Peng","https://mg.co.za/business/2025-08-25-trade-with-china-will-lessen-blow-of-us-tariffs-says-ambassador-wu-peng/","en","False","","566","Mail & Guardian","https://mg.co.za"
"49634285","2025-08-25 20:39:19","We, who watch Gaza","https://dailytrust.com/we-who-watch-gaza/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49634389","2025-08-25 08:16:37","South Africa: SA's Foreign Policy Guided By National Interest - President Ramaphosa","https://allafrica.com/stories/202508250418.html","en","False","","1556","allafrica.com","http://allafrica.com/"
"49634387","2025-08-25 08:11:20","Africa: Saudi Arabia in Africa - the Kingdom Courts the Continent","https://allafrica.com/stories/202508250406.html","en","False","","1556","allafrica.com","http://allafrica.com/"
"49634502","2025-08-25 19:04:31","Net zero Britain cosies up to Zimbabwe despite human rights concerns","https://www.newzimbabwe.com/net-zero-britain-cosies-up-to-zimbabwe-despite-human-rights-concerns/","en","False","","9986","New Zimbabwe","http://www.newzimbabwe.com/"
"49634634","2025-08-25 20:39:19","We, who watch Gaza","https://dailytrust.com/we-who-watch-gaza/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49634703","2025-08-25 20:50:10","UN Security Council postpones vote on Lebanon peacekeepers","https://jowhar.com/un-security-council-postpones-vote-on-lebanon-peacekeepers/","en","False","","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49635080","2025-08-25 20:50:10","UN Security Council postpones vote on Lebanon peacekeepers","https://jowhar.com/un-security-council-postpones-vote-on-lebanon-peacekeepers/","en","False","","10248","NEWS ENGLISH Archives - Jowhar somali news leader","https://www.jowhar.com/news-english"
"49635084","2025-08-25 22:50:19","Lois Andrew Ihwo: Setting New Standards as Bold Entrepreneur, Passionate Humanitarian","https://www.thisdaylive.com/2025/08/26/lois-andrew-ihwo-setting-new-standards-as-bold-entrepreneur-passionate-humanitarian/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49635094","2025-08-25 19:57:20","UKRAINE, RUSSIA, AND THE NEED FOR MULTIPOLARITY","https://www.thisdaylive.com/2025/08/26/ukraine-russia-and-the-need-for-multipolarity/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49635288","2025-08-25 22:52:13","Tinubu’s Travels And PDP Blues","https://www.thisdaylive.com/2025/08/26/tinubus-travels-and-pdp-blues/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49635412","2025-08-25 23:07:24","Morning Newspaper Report","https://bulletin.co.za/morning-newspaper-report-423/","en","False","","12798","Bulletin","https://bulletin.co.za"
"49635872","2025-08-26 00:03:00","Is Israel now a haven for sex predators and paedophiles?","https://www.thesouthafrican.com/news/politics/unholy-land-is-israel-a-haven-for-sex-predators-and-paedophiles/","en","False","","522","The South African","https://www.thesouthafrican.com"
"49635906","2025-08-23 05:26:54","Auto maker Skills Investment Strengthens China–Africa Partnership, Creating Pathways for Jobs","https://hamitownjournal.co.za/auto-maker-skills-investment-strengthens-china-africa-partnership-creating-pathways-for-jobs/","en","False","","15066","Hamilton Journal","https://www.hamitownjournal.co.za/"
"49635901","2025-08-24 09:42:31","Building the Future Together: FOCAC Blueprint Prioritizes Innovation and Youth in China-Africa Relations","https://hamitownjournal.co.za/building-the-future-together-focac-blueprint-prioritizes-innovation-and-youth-in-china-africa-relations/","en","False","","15066","Hamilton Journal","https://www.hamitownjournal.co.za/"
"49635992","2025-08-26 00:51:32.460238","South Africa to attend BRICS+ Fashion Summit in Moscow","http://ghheadlines.com/agency/business-and-financial-times/20250825/168935732/south-africa-to-attend-brics-fashion-summit-in-moscow","en","False","","1068","GH Headlines","http://ghheadlines.com/"
"49636139","2025-08-26 00:52:15","US president expresses desire for another meeting with North Korea’s Kim","https://jowhar.com/us-president-expresses-desire-for-another-meeting-with-north-koreas-kim/","en","False","","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49636143","2025-08-26 01:00:00","Government warns South African women against sketchy Russian job offers","https://www.citizen.co.za/news/south-africa/government-warns-south-african-women-against-sketchy-russian-job-offers/","en","False","","561","The Citizen ","https://citizen.co.za"
"49636375","2025-08-26 00:04:25","Bullet economy","https://thenationonlineng.net/bullet-economy/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49636444","2025-08-26 00:39:20","Africa’s future: The case for investments, not aid","https://businessday.ng/opinion/article/africas-future-the-case-for-investments-not-aid/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49636533","2025-08-26 01:40:00","Though the parliamentary system is best for Nigeria, the forces in Abuja won’t make it happen — Adeosun","https://tribuneonlineng.com/though-the-parliamentary-system-is-best-for-nigeria-the-forces-in-abuja-wont-make-it-happen-adeosun/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49636596","2025-08-26 00:52:15","US president expresses desire for another meeting with North Korea’s Kim","https://jowhar.com/us-president-expresses-desire-for-another-meeting-with-north-koreas-kim/","en","False","","10248","NEWS ENGLISH Archives - Jowhar somali news leader","https://www.jowhar.com/news-english"
"49636993","2025-08-25 23:06:24","Donald Trump mulls additional tariffs on Kenya, other countries imposing digital tax","https://www.tuko.co.ke/business-economy/technology/600781-donald-trump-mulls-additional-tariffs-kenya-countries-imposing-digital-tax/","en","False","","111","TUKO","https://www.tuko.co.ke"
"49637122","2025-08-26 01:40:00","Though the parliamentary system is best for Nigeria, the forces in Abuja won’t make it happen — Adeosun","https://tribuneonlineng.com/though-the-parliamentary-system-is-best-for-nigeria-the-forces-in-abuja-wont-make-it-happen-adeosun/","en","False","","321","Nigerian Tribune","https://tribuneonlineng.com"
"49637239","2025-08-26 02:51:34.212222","Warning against fake job offer in Russia","https://www.citizen.co.za/vaalweekblad/news/news-news/2025/08/26/warning-against-fake-job-offer-in-russia/","en","False","","588","Vaalweekblad","https://vaalweekblad.com"
